SortOrder,LocationName,Notes,LocationID,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,VariantID,VariantName,Year,TFR,Births,Female1549,GFR
1,World,,900,,,1,1,World,0,2,Medium variant,1950,4.86,92083,92083258000,0.15
1,World,,900,,,1,1,World,0,2,Medium variant,1951,4.83,92837,92836900000,0.15
1,World,,900,,,1,1,World,0,2,Medium variant,1952,5.01,97607,97606684000,0.15
1,World,,900,,,1,1,World,0,2,Medium variant,1953,4.94,97556,97555839000,0.15
1,World,,900,,,1,1,World,0,2,Medium variant,1954,5.01,100348,100348054000,0.15
1,World,,900,,,1,1,World,0,2,Medium variant,1955,5.01,101807,101807356000,0.15
1,World,,900,,,1,1,World,0,2,Medium variant,1956,4.94,101827,101827191000,0.15
1,World,,900,,,1,1,World,0,2,Medium variant,1957,5.08,105978,105977909000,0.16
1,World,,900,,,1,1,World,0,2,Medium variant,1958,4.93,104557,104557392000,0.15
1,World,,900,,,1,1,World,0,2,Medium variant,1959,4.74,101922,101921643000,0.15
1,World,,900,,,1,1,World,0,2,Medium variant,1960,4.70,102262,102262439000,0.15
1,World,,900,,,1,1,World,0,2,Medium variant,1961,4.57,100990,100989852000,0.14
1,World,,900,,,1,1,World,0,2,Medium variant,1962,5.03,112053,112053316000,0.15
1,World,,900,,,1,1,World,0,2,Medium variant,1963,5.32,119819,119818714000,0.16
1,World,,900,,,1,1,World,0,2,Medium variant,1964,5.13,117393,117393293000,0.16
1,World,,900,,,1,1,World,0,2,Medium variant,1965,5.08,117932,117932234000,0.15
1,World,,900,,,1,1,World,0,2,Medium variant,1966,4.96,117182,117182361000,0.15
1,World,,900,,,1,1,World,0,2,Medium variant,1967,4.86,116840,116839776000,0.15
1,World,,900,,,1,1,World,0,2,Medium variant,1968,4.96,121750,121750025000,0.15
1,World,,900,,,1,1,World,0,2,Medium variant,1969,4.87,122123,122122848000,0.15
1,World,,900,,,1,1,World,0,2,Medium variant,1970,4.83,124117,124117185000,0.15
1,World,,900,,,1,1,World,0,2,Medium variant,1971,4.68,123647,123647417000,0.14
1,World,,900,,,1,1,World,0,2,Medium variant,1972,4.55,123275,123275037000,0.14
1,World,,900,,,1,1,World,0,2,Medium variant,1973,4.42,123269,123269476000,0.13
1,World,,900,,,1,1,World,0,2,Medium variant,1974,4.26,122437,122436994000,0.13
1,World,,900,,,1,1,World,0,2,Medium variant,1975,4.08,120491,120491005000,0.13
1,World,,900,,,1,1,World,0,2,Medium variant,1976,3.98,120648,120647815000,0.12
1,World,,900,,,1,1,World,0,2,Medium variant,1977,3.85,120040,120040242000,0.12
1,World,,900,,,1,1,World,0,2,Medium variant,1978,3.79,121337,121337099000,0.12
1,World,,900,,,1,1,World,0,2,Medium variant,1979,3.78,124288,124287659000,0.12
1,World,,900,,,1,1,World,0,2,Medium variant,1980,3.75,126793,126793222000,0.12
1,World,,900,,,1,1,World,0,2,Medium variant,1981,3.72,129153,129152540000,0.12
1,World,,900,,,1,1,World,0,2,Medium variant,1982,3.71,132513,132513060000,0.12
1,World,,900,,,1,1,World,0,2,Medium variant,1983,3.58,130983,130982626000,0.12
1,World,,900,,,1,1,World,0,2,Medium variant,1984,3.55,133397,133397031000,0.11
1,World,,900,,,1,1,World,0,2,Medium variant,1985,3.52,135420,135419518000,0.11
1,World,,900,,,1,1,World,0,2,Medium variant,1986,3.50,138420,138419612000,0.11
1,World,,900,,,1,1,World,0,2,Medium variant,1987,3.48,140545,140544952000,0.11
1,World,,900,,,1,1,World,0,2,Medium variant,1988,3.39,139993,139993375000,0.11
1,World,,900,,,1,1,World,0,2,Medium variant,1989,3.35,141177,141176680000,0.11
1,World,,900,,,1,1,World,0,2,Medium variant,1990,3.31,142451,142451012000,0.11
1,World,,900,,,1,1,World,0,2,Medium variant,1991,3.13,137392,137391599000,0.10
1,World,,900,,,1,1,World,0,2,Medium variant,1992,3.04,135754,135753655000,0.10
1,World,,900,,,1,1,World,0,2,Medium variant,1993,2.98,134693,134692831000,0.10
1,World,,900,,,1,1,World,0,2,Medium variant,1994,2.93,134185,134185338000,0.09
1,World,,900,,,1,1,World,0,2,Medium variant,1995,2.88,133673,133673134000,0.09
1,World,,900,,,1,1,World,0,2,Medium variant,1996,2.83,133053,133052993000,0.09
1,World,,900,,,1,1,World,0,2,Medium variant,1997,2.79,132598,132597541000,0.09
1,World,,900,,,1,1,World,0,2,Medium variant,1998,2.76,132287,132286772000,0.09
1,World,,900,,,1,1,World,0,2,Medium variant,1999,2.73,132364,132364211000,0.09
1,World,,900,,,1,1,World,0,2,Medium variant,2000,2.73,134014,134014028000,0.08
1,World,,900,,,1,1,World,0,2,Medium variant,2001,2.70,133878,133877730000,0.08
1,World,,900,,,1,1,World,0,2,Medium variant,2002,2.67,134020,134020459000,0.08
1,World,,900,,,1,1,World,0,2,Medium variant,2003,2.65,134302,134302047000,0.08
1,World,,900,,,1,1,World,0,2,Medium variant,2004,2.64,135228,135228145000,0.08
1,World,,900,,,1,1,World,0,2,Medium variant,2005,2.62,135800,135800237000,0.08
1,World,,900,,,1,1,World,0,2,Medium variant,2006,2.61,136910,136909897000,0.08
1,World,,900,,,1,1,World,0,2,Medium variant,2007,2.61,138563,138562817000,0.08
1,World,,900,,,1,1,World,0,2,Medium variant,2008,2.61,140164,140164401000,0.08
1,World,,900,,,1,1,World,0,2,Medium variant,2009,2.61,141201,141200888000,0.08
1,World,,900,,,1,1,World,0,2,Medium variant,2010,2.59,141633,141633320000,0.08
1,World,,900,,,1,1,World,0,2,Medium variant,2011,2.57,142135,142134919000,0.08
1,World,,900,,,1,1,World,0,2,Medium variant,2012,2.59,144194,144194060000,0.08
1,World,,900,,,1,1,World,0,2,Medium variant,2013,2.56,143422,143421589000,0.08
1,World,,900,,,1,1,World,0,2,Medium variant,2014,2.55,143671,143670855000,0.08
1,World,,900,,,1,1,World,0,2,Medium variant,2015,2.52,142608,142608081000,0.08
1,World,,900,,,1,1,World,0,2,Medium variant,2016,2.53,143239,143238900000,0.08
1,World,,900,,,1,1,World,0,2,Medium variant,2017,2.50,142624,142624116000,0.08
1,World,,900,,,1,1,World,0,2,Medium variant,2018,2.44,139629,139628713000,0.07
1,World,,900,,,1,1,World,0,2,Medium variant,2019,2.41,137984,137984248000,0.07
1,World,,900,,,1,1,World,0,2,Medium variant,2020,2.35,135133,135132602000,0.07
1,World,,900,,,1,1,World,0,2,Medium variant,2021,2.32,133975,133974696000,0.07
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1950,6.50,8369,8369119000,0.20
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1951,6.51,8561,8560738000,0.20
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1952,6.51,8746,8745905000,0.20
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1953,6.52,8944,8943743000,0.20
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1954,6.52,9126,9126491000,0.20
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1955,6.53,9324,9323596000,0.20
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1956,6.55,9534,9534329000,0.20
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1957,6.56,9752,9752466000,0.20
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1958,6.57,9970,9970165000,0.20
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1959,6.59,10188,10188125000,0.20
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1960,6.60,10434,10433673000,0.20
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1961,6.62,10708,10707768000,0.20
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1962,6.64,10987,10987059000,0.20
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1963,6.65,11261,11260695000,0.21
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1964,6.66,11540,11540499000,0.21
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1965,6.67,11835,11834639000,0.21
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1966,6.69,12137,12136502000,0.21
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1967,6.70,12446,12446218000,0.21
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1968,6.72,12771,12770625000,0.21
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1969,6.73,13114,13113846000,0.21
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1970,6.74,13452,13452379000,0.21
