iso,name,q,perc,year,value,bound
AFG,Afghanistan,q0,1,1985,0.009344902342673258,lower
ALB,Albania,q0,1,1985,3.5329399492751436e-4,lower
DZA,Algeria,q0,1,1985,0.0018883362419568736,lower
AGO,Angola,q0,1,1985,0.007686189089920987,lower
ATG,Antigua and Barbuda,q0,1,1985,3.8269902193873275e-4,lower
ARG,Argentina,q0,1,1985,7.540544823650503e-4,lower
ARM,Armenia,q0,1,1985,4.249177168734029e-4,lower
AUS,Australia,q0,1,1985,7.398721575699085e-5,lower
AUT,Austria,q0,1,1985,7.134559632894273e-5,lower
AZE,Azerbaijan,q0,1,1985,3.4561389414166364e-4,lower
BHS,Bahamas,q0,1,1985,4.473192722231319e-4,lower
BHR,Bahrain,q0,1,1985,1.5921788128986714e-4,lower
BGD,Bangladesh,q0,1,1985,0.00446499276917985,lower
BRB,Barbados,q0,1,1985,6.533146108798397e-4,lower
BLR,Belarus,q0,1,1985,3.213218853166032e-4,lower
BEL,Belgium,q0,1,1985,6.243195653235228e-5,lower
BLZ,Belize,q0,1,1985,4.617224670984443e-4,lower
BEN,Benin,q0,1,1985,0.004705489935969869,lower
BTN,Bhutan,q0,1,1985,0.007595576441726562,lower
BOL,Bolivia (Plurinational State of),q0,1,1985,0.004088611685629057,lower
BIH,Bosnia and Herzegovina,q0,1,1985,2.9186193234871156e-4,lower
BWA,Botswana,q0,1,1985,0.002408132814383931,lower
BRA,Brazil,q0,1,1985,9.451204228633975e-4,lower
BRN,Brunei Darussalam,q0,1,1985,2.870611501135882e-4,lower
BGR,Bulgaria,q0,1,1985,2.0499675933918757e-4,lower
BFA,Burkina Faso,q0,1,1985,0.005833538425043923,lower
BDI,Burundi,q0,1,1985,0.008475750039688895,lower
CPV,Cabo Verde,q0,1,1985,0.002730110182831682,lower
KHM,Cambodia,q0,1,1985,0.007978246215434163,lower
CMR,Cameroon,q0,1,1985,0.0049384695797697045,lower
CAN,Canada,q0,1,1985,5.666574650200893e-5,lower
CAF,Central African Republic,q0,1,1985,0.007769021013140771,lower
TCD,Chad,q0,1,1985,0.009612890337804623,lower
CHL,Chile,q0,1,1985,6.309086661515992e-4,lower
CHN,China,q0,1,1985,9.252122944815275e-4,lower
COL,Colombia,q0,1,1985,0.001074320943593137,lower
COM,Comoros,q0,1,1985,0.004584961740520725,lower
COG,Congo,q0,1,1985,0.004084525656545381,lower
CRI,Costa Rica,q0,1,1985,4.211817350808415e-4,lower
CIV,Côte d'Ivoire,q0,1,1985,0.005489465180971775,lower
HRV,Croatia,q0,1,1985,9.107107497349084e-5,lower
CUB,Cuba,q0,1,1985,6.037253999497361e-4,lower
CYP,Cyprus,q0,1,1985,1.086867701498971e-4,lower
CZE,Czechia,q0,1,1985,1.0461071301286846e-4,lower
PRK,Democratic People's Republic of Korea,q0,1,1985,7.456335899919004e-4,lower
COD,Democratic Republic of the Congo,q0,1,1985,0.006034585331096361,lower
DNK,Denmark,q0,1,1985,8.319531145868928e-5,lower
DJI,Djibouti,q0,1,1985,0.0036084539934878755,lower
DOM,Dominican Republic,q0,1,1985,0.0011887700928176702,lower
ECU,Ecuador,q0,1,1985,0.002187910505944628,lower
EGY,Egypt,q0,1,1985,0.0013291709395597297,lower
SLV,El Salvador,q0,1,1985,0.0010846433440480753,lower
